id,content_anonymized,3.5 Flash,3.1 Pro,GPT5.5_Medium,label
8032,"Bạn mơ nhiều báo tui con đề với nào
dịch dã khổ quá 😩",0,0,0,0
8033,Bởi vậy mới nói con gái linh cảm cái gì là thể nào cũng đúng chưa kể tìm ra info trà xanh trà chanh trà đào gì chỉ trong vòng một nốt nhạc mặc dù bị mù công nghệ 🤣,1,1,1,1
8034,[NAME] dời ôi đang nghỉ dịch cũng bị gọi tên kìa [NAME],1,1,1,1
8035,Má gớt nc mắt Nguyễn Trinh,1,1,1,1
8036,[NAME] [NAME] chuyển ngành thôi các bạn,1,1,1,1
8037,[NAME] ủa sống giống bạn thân t bữa bị bé kia phốt qa dạ m:)))rất lquan lun í,2,2,1,2
8038,Yêu trai nhà hàng đi các bạn 🤧 Quang Kiệt Hải Trần,2,2,1,2
8039,Không lẽ tao thay mặt toàn thể năm 4 gõ cái đầu mày hả trời . Mất mặt quá 🙏,1,1,1,1
8040,Em [NAME] nha năm tư rồi còn k biết code lớp phải em k,1,1,1,1
8041,Quang Trường   m đăng đúng ko 😂😂,2,2,1,2
8042,Ủa môn nào học online cũng có code trên elearning mà ba ?,1,1,1,1
8043,Phương Thảo [NAME],1,1,1,1
8044,"Học xong năm 4, học thêm 2 năm nữa để cho đỡ bỡ ngỡ mấy bước này nha, trường cho hc 6 năm á. Fighting 💪🏻",1,1,1,1
8045,"muốn khóc luôn á. thi tự luận, làm được hết luôn. k hiểu sao chấm điểm cho 6.95 ?? thi tự luận chấm điểm theo số từ số câu hay gì mà 6.95?? nhìn cái điểm mà tức á",0,0,0,0
8046,Năm 4 mà lên cfs gửi tâm thư là hỏng rồi.🙂,1,1,1,1
8047,[NAME] có số phone của giảng viên dạy đó. Gọi thẳng đến mà hỏi. Nhớ lễ phép!,1,1,1,1
8048,"mã code thì lên Elearning mà kiếm giáo viên đều đăng lên cả, k có mới hỏi giáo viên. năm 4 rồi tự mày mò chứ, cứ như năm nhất vậy. Trước lúc học thì lên kiếm cái mã đi. đợi đến còn mấy phút học thì réo lên kiếm, nước đến chân mới nhảy. Đến chịu với cả hỏi người này người kia",1,1,1,1
8049,"Xin cám ơn [NAME] rất nhiều! Thay mặt nhóm, rất mong nhận được sự quan tâm của các bạn",2,2,2,2
8050,"@[NAME]: cảm ơn em, hãy chuyển đến các bạn [NAME] nghệ Đồng Nai giúp thầy nha",2,2,2,2
8052,":)) yêu 1 lần 1 người, người ta gọi đó là tình yêu. Mà yêu nhiều lần quá nhiều người, người ta gọi đó là sự dễ dãi",2,2,2,2
8053,[NAME] có mặc áo trắng ko dị,1,1,1,1
8054,[NAME] yêu em từ cái nhìn đầu tiên?,2,2,1,2
8055,Tấm chiếu mới chưa từng chải là đây chứ đâu😂😌,2,2,1,2
8056,Trường mình bạn nào cũng xinh nên gặp ai mình yêu vậy hết :)),2,2,2,2
8057,Tiếc thay [NAME] Cô đã là của [NAME] 👀,1,1,1,1
8058,Vào cf trường chủ yếu để đọc mấy tus tình củm của mấy bạn sinh viên.. Đọc mà cười muốn chết..🤣🤣,1,1,1,1
8059,Ối sao lại giống mình thế😳😳😳,1,1,1,1
8060,Nể mấy đứa chưa có mối tình nào :))),2,2,1,2
8062,"Chúc tất cả các bạn nữ, giảng viên nữ nha... Chúc tất cả",1,1,2,1
8063,Ơ cái cap này giống cap fanpage của mình thế nhờ :)))) Tý Dương Jr.,2,2,1,2
8064,[NAME] b thì đủ trò rồi còn mình chịu á,1,1,1,1
8065,[NAME]. Về quê vui vẻ nha bạn :))),2,2,1,2
8066,[NAME]  ok bạn 🙂,2,2,1,2
8067,Cho bạn em xin infor 1 cô nương chưa có người yêu ạ...em xin infor giùm bạn em,1,1,1,1
8069,"Em cũng mặc áo khoác trắng, mang converse trắng, kính tròn tròn cute hột me, nhưng mà em tên Na ạ, ở đây có ai đang tìm em không ạ😀",2,2,2,2
8070,"[NAME] Lâm Thiên [NAME] coi chứ học hỏi thính rơi qasaaaaaa , mai đi ăn cơm căng tin đi",1,1,1,1
8071,Em cũng hay xuống canteen lắm ạ =)) sao không ai tìm em v,1,1,1,1
8072,[NAME] đúng là phải cute dễ thương 1 tí mới có người iu :)) 2 năm rồi cũng hay đi mua cơm mà ko đc đứng trong ánh mắt của ai cả :)))))),2,2,2,2
8073,Hình như ny của [NAME],1,1,1,1
8074,[NAME] mệt mấy đứa này ha học hành ko lo học:)))),2,2,0,2
8075,Chắc lại phải vô canteen ghé a bắc ăn cơm quá 😂😂,2,2,1,2
8076,[NAME] t nhớ t đứng mua đồ ăn sáng quài mà ta,1,1,1,1
8077,Vâng em cũng tên phượng đây. Cũng có cặp kính tròn tròn cute hột me đây... 🤣🤣,2,2,2,2
8078,"Bọn trẻ ngày nay kinh thật,  già rồi mk chả biết đăg ba cái love-confession",1,1,1,1
8079,[NAME] mày có lựm mà phải kh 🙄,1,1,1,1
8080,chúc bạn và người trả nối được mối nhân duyên,1,1,2,1
8081,Mưa muốn các anh ở lại vài năm nữa đó :)),2,2,1,2
8082,Ngọc [NAME]  m lo cb rớt môn nhé,0,0,1,0
8083,Buồn là gì...buồn là khi cả lớp ra trường hết chỉ còn một mình bạn 😊,0,0,0,0
8085,[NAME] hình như bạn Kiên thì phải...,1,1,1,1
8086,Khúc đầu cứ tưởng mình. Mà nghe có khuyên tai thì chắc mình lại ế nữa r :))),2,2,1,2
8087,[NAME] có nên lên cfs tìm anh [NAME] ko ta :))),2,2,1,2
8088,Gái giờ nó mạnh bạo quá các chú [NAME],1,1,1,1
8089,Em không thịt thì sẽ bị anh khác thịt thôi..mlem mlem 😋,1,1,1,1
8090,Nằm vùng hóng cái mắt kính,1,1,1,1
8091,Ảnh là bóng gồng e ơi. Đã v còn vừa k có cốt cách vừa k có liêm sĩ. Đi đâu cũng thả bom đc 🙄 Minh Hòa,1,1,1,1
8092,Mạnh dạn tag Danny Vương cao to đen hôi =)),1,1,1,1
8093,[NAME] nghe tới khúc mắt kính thì k ai khác ngoài m,1,1,1,1
8094,Trịnh [NAME] m xỏ khuyên tai hồi nào vậy?,1,1,1,1
8095,2002 mấy bạn đó còn nhỏ chưa biết gì 🤣,1,1,1,1
8096,[NAME] vô mấy cái cho chắc =]],1,1,1,1
8098,Giỏi lắm con trai mẹ😘,2,2,1,2
8099,Dạ em nhận lại được rồi ạ.em cảm ơn❤️,2,2,2,2
8101,[NAME] như em anh cũng ra riêng rồi :v bao ăn bao ở cho bạn nữ luôn,1,1,1,1
8102,mình cũng cần người ở ghép nửa nhé .là nữ nhé 😁😁,2,2,1,2
8103,[NAME] ăn gì khôn như con vàng nhà t vậy :((,1,1,0,1
8104,[NAME] e ơi sẵn tiện bạn chị nó đang bắt rể e ở nhà nó cũng đc nè,1,1,1,1
8105,Trường thấy bạn này khá k. Ai như a 🤣,1,1,1,1
8106,[NAME] e đồng ý về chung phòng cùng [NAME] kh,1,1,1,1
8107,"Nam nữ , tho tho bất thân mà kì vậy , lợi cho nam quá còn gì .",1,1,1,1
8108,[NAME] trường hợp này quá chi là căng :)),2,2,1,2
8109,Ứng cử cho e con bạn a là chị [NAME]  đáp ứng được mọi thứ. Có khi hơn.,1,1,1,1
8110,[NAME] [NAME] m cũng tìm bạn nữ ở ghép đi Cường :))))),2,2,1,2
8111,"Thế m nghĩ tụi a trên m một khoá không thấy dài à :)), cơ mà m còn môn học thì ngại gì không được đến trường :))",2,1,1,1
8112,Giờ dịch trong trường đi học cũng đeo khẩu trang biết ai đẹp đâu mà ngắm! Thôi ráng đi thực tập đi bạn ơi 😂,2,2,1,2
8113,[NAME] vô  cho cái review thiệt thực bạn ơi,1,1,1,1
8114,[NAME] có chấm phẩy rõ ràng in hoa những chỗ cần nhấn mạnh hợp m đó 🤣,1,1,1,1
8115,[NAME] ráng nợ môn đi để đc học tiếp 1 năm,1,1,1,1
8116,Ra xã hội làm ăn bươn trải liều thì ăn nhiều k liều thì ăn ít có làm mới có ăn k làm mà đòi có ăn thì chỉ ăn......,1,1,1,1
8117,"Nếu em đi thực tập đúng chuyên ngành mà 1 năm thì hãy cảm thấy đó là may mắn. Còn nếu học điện mà đi tt lệch ngành thì chia buồn. Mình tốt nghiệp ngành điện khoá 14 , tới nay đi làm 2 năm vẫn cảm thấy bị lệch kiến thức lí thuyết so với các bạn svien trường lớn cùng cty khá nhiều mặc dù vẫn đang nổ lực thực sự.
[NAME] bây giờ đầu óc vẫn còn chưa quá nhiều áp lực công việc, hãy cố gắng tích luỹ kỹ năng trong môi trường thực tập để sau này có cái bàn đạp ứng tuyển các công ty lớn. [NAME] luck !",2,2,0,2
8118,Hai mấy năm k có người yêu ở lại thêm năm nữa chắc gì có :)),2,2,1,2
8119,"Mùa này ngắm khẩu trang trắng ..đen..xanh. Ai cũng xinh trai, xinh gái ạ.",2,2,2,2
8120,Thực tập 2 năm KHÔNG 1 ĐỒNG LƯƠNG mà còn phải đóng tiền để được đi thực tập này :)))),2,2,0,2
8121,Chứng chỉ đó học xong cả năm vẩn thấy báo chưa có. Chẳng hiểu,0,0,1,0
8122,Ở lại trường thêm năm chơi với nai công đi  ạ🤣🤣,1,1,1,1
8123,Thứ 2 liên hệ phòng QHDN để đc hỗ trợ nha! Phòng nghỉ hè hết tuần này thôi em à!,1,1,1,1
8124,[NAME] m đã viết lên đây r đó à kkk,2,2,1,2
8125,Pé [NAME] phải t đâu má🤷‍♀️,1,1,1,1
8126,"[NAME], đừng ra trường mà",1,1,1,1
8127,Úi gái kìa. Trai nào nhặt đc trả nhanh biết đâu nhặt được luôn cô vợ😄,1,1,1,1
8128,[NAME] là con trai mà,1,1,1,1
8129,[NAME] ơi xong chưa !!,1,1,1,1
8132,Hay. nhưng các bạn hay là cách bạn,1,1,2,1
8134,Không biết chất lượng thiết bị với giảng dạy sao nhưng trai ô tô thì ngon với chất lượng lắm 🙂,2,2,1,2
8135,"Tạo được cái oto ( chả biết phải oto k nhưng nó 4 bánh ) , bình xăng thì treo như bình truyền nước biển . Lúc nào cũng lái lượn quanh trường . Nhìn vui lắm 🙂🙂🙂",2,2,1,2
8136,Quay xe quay xe đi gấp nhanh lên đi càng xa càng tốt,2,2,1,2
8137,Anh thì đang học ngành đó mà vô thấy drama bởi mấy anh bá dơ chung ngành  gây ra nên muốn bỏ ngành luôn nhiều khi đi học chả muốn mặc áo của ngành để khỏi bị kì thị ( không vơ đũa cả nắm nhá chỉ nói một số thành phần đó thôi),0,0,1,0
8138,"ok e ưi, trường mình có mấy chiếc công thức 1 cho SV thực hành á. mỗi chiều dắt ra đua với nai hươu vui lắm",2,2,2,2
8139,Chắc rủ em nó qua xưởng mình học có vẻ nhanh hơn hỉ Phuc Hong [NAME],1,1,1,1
8140,Chạy ngay đi trước khi mọi điều dần tồi tệ hơn 🥴,0,0,1,0
8141,[NAME] chiếc siêu xe trường mình k pik còn k m,1,1,1,1
8142,"[NAME]  thiết bị hiện đại và tiên tiến chỉ có là hay mát tí thôi , nên trải nghiện đi mấy e",1,1,1,1
8143,2 năm mà vẫn chưa được đụng tới ốc oto Oai,1,1,1,1
8144,Nói chớ trời mưa các bạn đi học lại nhớ thủ sẵn áo phao nhé :))),2,2,1,2
8145,Mình đang  tính đi niềng răng để cạp đất cho dễ ạ 😊...!,1,1,1,1
8146,"[NAME] ở nhà vẫn học toán đều đặn và học giáo dục công dân của thầy huấn nhé
Lí tưởng cách mạng bùng cháy trong tôi",1,1,1,1
8147,Nghe nói sắp tuyên bố hết dịch và tháng 5 đi học lại em vui lắmmmm,2,2,1,2
8148,"Em chỉ cảm thấy hoang mang khi nùa mưa sắp tới, đồng phục thì full trắng, đến trường tóc tai rối bù ướt nhem, lại còn cái tật hay quên đồ, áo mưa bữa đực bữa cái thì như nào đây. Nhưng em vẫn muốn đến trường lắm ạ :)))))",1,1,1,1
8149,Đun nước sôi luộc đất ăn thay cơm hử,1,1,1,1
8150,"Vận dụng nghệ thuật một cách độc đáo, sử dụng các phép ẩn dụ, so sánh, nhân hoá một cách hài hoà và hợp lí, tác giả cho ta thấy được sự tức giận của nhà văn trước sự hời hợt của cô giáo 🤣",1,1,1,1
8151,"Lần sau đăng thì ngắn gọn cho nó dễ đọc bạn ạh . Văn thơ quá mệt mỏi . Mình đọc một bộ tiểu thuyết trong đó nam chính là giảng viên đại học , đối với những câu hỏi ngu ngốc không có tầm vi mô và vĩ mô của sinh viên anh ấy thường nói sinh viên của mình đọc thêm sách đi . Bạn hiểu chứ ?",0,0,0,0
8152,Không phán xét về câu chuyện nhưng mê ngôn từ diễn tả của bạn quá. Vừa vui vừa hay,2,2,2,2
8153,"Lời văn đanh thép khá thuyết phục, vận dụng sáng tạo truyện Kiều trong bài viết. Tuy nhiên, bài viết vẫn hơi lan man, dài dòng chưa thu hút dc độc giả, cần ngắn gọn súc tích và gọt dũa ngôn từ😂",2,2,1,2
8154,Trước chắc học sinh giỏi cấp tỉnh môn Văn :))),2,2,1,2
8155,"Nhiều người bảo vô lộn trường.
Nhưng thiết nghĩ vô trường dntu có khi mới phát huy được khả năng văn chương chứ thi sư phạm có khi lại ko phát huy đc",1,1,1,1
8156,[NAME] thế này không học sư phạm ha c 🤣,1,1,1,1
8157,"Thi nhầm trường r phải thi sư phạm Văn mới đúng . sau này lại được giao viên giỏi ấy chứ , ko thì làm nhà văn cũng được . ( Ý kiến riêng )",2,2,1,2
8158,Trc giờ chưa có cf nào làm hài lòng mình như cái này. Em lên học sư phạm văn đúng hơn e nhé😘😘,1,1,1,1
8159,[NAME] tuy hơi dài nhưng hay rất hấp dẫn kkkk,2,2,1,2
8160,[NAME] chửi mà hay như hát - sao bạn chủ tus k đi học sư phạm Văn chứ  - phí phạm một tài năng,0,0,2,0
8161,Dân chuyên văn đây rồi! Đọc phát biết giỏi môn văn 🤣🤣🤣,2,2,1,2
8162,"Bạn này ko học ngôn ngữ anh hơi phí, học giỏi văn thế này mà còn giỏi tiếng anh để lên tiếng cho đất nước  thì khỏi bàn",2,2,2,2
8163,Hãy sống đẹp như những con thiên nga của chai cốp ki :))),2,2,1,2
8164,Quá sức thuyết phục. Lời văn rất cuốn hút..,1,1,1,1
8165,Mỹ Linh Đoàn Tiên Lê Hương  vào nghe ngóng xem tình hình như nào,1,1,1,1
8166,[NAME] sổ nho chém lúa... huynh đài đây vô tiếp chiêu đi chứ hả??,1,1,1,1
8168,Haizzz bữa giờ mới đọc được cái cfs hả dạ đồng cảm 😴,1,2,0,
8169,Một bài văn quá thuyết phục.. triệu like,1,2,1,1
8170,Không phải nhớ trường muốn đi học đâu mà sợ thi online nên muốn đi học đó :)),1,1,0,1
8171,"Nhỏ lớn giờ chỉ biết thèm đi học, lần đầu nghe nứng đi học 🙂",1,1,1,1
8172,Năm nay được ăn sinh nhật với nhà nè mn =)))),1,1,1,1
8173,Mỹ Nhanh mé :))) hong ngờ ad nói như zạy luôn á :))))),2,2,1,2
8174,Nứng k chịu được luôn ad à🥺,1,1,1,1
8175,[NAME]. Thôi thì học onl cũng dc.. dẫu sao thì cũng là học mà..,1,1,1,1
8177,Chừng nào SV mới học lại vậy chứ nhớ em gái nuôi quá rồi!!!,1,1,1,1
8178,[NAME] ủa đăng v cũng được luôn hả ta :v,1,1,1,1
8179,[NAME] ad ăn nói có diêng dữ chèn Ngân Nhon,1,1,1,1
8182,[NAME] nứng đi học????,1,1,1,1
8183,😢 mùa dịch vẫn cô đơn,1,0,0,0
8185,"Nhớ gì nhớ lắm thế 🥺
#tmv",1,1,1,1
8186,Hẳn là nhớ mấy bạn điều dưỡng đi lượn như bóng ma 🙂,1,0,1,1
8187,Nhớ từng chiều về có ai đó rủ đi ăn 🤣🤣🤣,1,1,1,1
8188,"Nhớ nơi công viên "" mát mẻ "" vui đùa tung tăng cùng con nai con chim con công :((",2,2,0,2
8189,"Trong đây chắc chưa có đồng chí nào đc biết cảm giác trễ giờ mà phải trốn thầy thanh tra tóc bạc nhỉ? Trễ 5 phút là xác định ra ngoài quán nước ngồi hết 2 tiết rồi mới đc vô. Không xin, không ngoại lệ",1,1,1,1
8190,"Nhớ quán cơm gà xối mỡ cách mấy căn bên trường, nhớ mấy quán trà sữa cách trường chục mét nằm ngủ nghỉ trưa, nhớ mấy đứa ngồi học ko học mà cứ thích cà khịa. Nhớ bộ xương người trong phòng thực hành lâu rồi chưa được ngắm nghía nó. Nhớ quá đi :)))) [NAME]",1,1,1,1
8191,Tại sao ko thu tiền xe lúc ra về. Khi về muộn xíu cũng đc mà ??,1,1,1,1
8192,Cứ mỗi kì học anh văn thì crush thêm một bạn :((,1,1,0,1
8193,còn mình thì mong cô chủ trọ hãy quên mình đi :)),2,2,1,2
8194,t muốn xài máy lạnh trường quá [NAME],1,1,1,1
8195,[NAME] đi học đi rùi thấy sợ đăng tiếp :))),1,1,0,1
8196,"rồi bạn học được 1 ngày thì said "" hải quay xe"" :)))",2,2,1,2
8197,Ôi t nhớ cái thư viện phải đóng 250k quá. Nhớ phát khóc 😢,0,0,0,0
8198,Nghe bạn kể mà mình cảm thấy sợ 😳,0,0,0,0
8199,Mấy anh ngành công nghệ ngon giai nhắm 😂😂,2,2,1,2
8200,"[NAME] nhớ tất cả trừ ae xây dựng chúng tôi, sad story😌",0,0,1,0
8201,Đây có ai 3 5 7 mặc đồ thường đi dép bị đuổi ra như mình không 🙂 nghĩ mà cay,0,0,1,0
8202,[NAME] chả thấy ai nhớ nghành hóa bọn tôi,1,1,1,1
8203,Nhớ đóng học phí đầy đủ.,1,1,0,1
8204,[NAME] Đức Thịnh Thiên Luân Hữu Hạnh Nguyễn Hồng Nhật trai ngon cơ khí..😋😋,2,2,1,2
8205,Hồi xưa tuy nghèo nhưng vui. Bây giờ thì không vui nữa nhưng vẫn nghèo :(((,0,0,0,0
8206,Đọc tưởng tác tuổi thơ  của tác giả ai ngờ kiểu cảm nghĩ. Thấy tụt cảm xúc,0,0,1,0
8207,"Rốt cuộc là bạn muốn nói cái méo gì vậy. Xin hỏi bạn bao nhiêu tuổi mà tuổi thơ bạn ăn cơm độn khoai, không có đồ mặc vậy. 🙄🙄🙄",1,1,1,1
8208,Có ai như mình thấy dài quá không muốn đọc không 🤣🤣,1,1,1,1
8209,Có vẻ trong này toàn là các bạn thành phố nhỉ 😆😆,1,1,1,1
8210,Ở nhà lâu quá be like :)))),1,1,1,1
8211,Có ai giống T không dài quá làm biếng đọc 😌,1,1,1,1
8212,thật sự là rất muốn đọc mà nó dài vđ,1,1,1,1
8213,"Chỉ lướt k đọc, vì quá dài 🤣🤣",1,1,1,1
8214,Tui nghĩ ng viết tus này cũng nhiều tuổi r! Nhưng mà mỗi thời mỗi khác phát triển là để tốt hơn thôi nên k cần phải lo nghĩ nhiều quá,2,2,1,2
8215,"Trong này chưa nhắc IG nè, ai rảnh thì fl ig tui nè, mà hok rảnh cũng qua fl đi =)))))",1,1,1,1
8218,"Thien Nguyen M. Tấn Huy Lê Nguyễn Thành Tâm
1 cân Bách Niên Cần
2 cân [NAME]
8 lít [NAME] lửa lớn
Sắc lại một viên con nhộng
1 viên 1 cần phét như vầy",1,1,0,1
8219,"Đã xem , "" câu cuối """,1,1,1,1
8220,Đang nấu chè quay sang học onl quay lại cháy đen nồi chè thêm quả giáo viên bắt phải quay mặt 😌,1,1,1,1
8221,"từ lúc có các idol như [NAME], Độ Mixi, Huấn Rose học chung thì thấy cũng đỡ chán rồi :v",0,0,0,0
8222,Nghĩ giải lao khi hết 1 tiết học? Học online k biết giải lao là gì lun ó =)))),1,1,1,1
8223,[NAME] đang học ko đc mở tab lol lên nghe chưa,1,1,1,1
8224,cần đặt kính cần sau khi học online là việc làm đầu tiên nha mn,1,1,1,1
8225,rồi 1 ngày học đủ 12 tiết. và có hẳn 1 tiếng để ăn cơm. rồi tối làm bài chả dám ngủ thì giải lao sao ta 😅😅,1,1,1,1
8226,Khánh Linh Thy Thy Duc Minh Nhi Nhi Hữu Nghĩa giống không 🤣,1,1,1,1
